id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1531458158875195831,The Chill Spot | Modern 2BR Columbus Condo,37340708,1462674924464455782,Jessie,,West Olentangy,40.0494924,-83.04742279999999,Entire home/apt,163,2,6,2026-06-22,0.82,11,353,6,STRP25000179
1532607014411759650,"Under the S.E.A 
(Simple Elegant Atmosphere)",16184897,1462596930313809844,Toya,,South Linden,40.00726,-82.97393,Private room,49,30,0,,,6,270,0,
1532972544639468211,BRAND NEW Badass 3-Story Home w/ Terrace Hot Tub,107290958,1467300359542408670,Joel,,Near North/University,39.98509,-83.00142,Entire home/apt,1148,2,42,2026-06-24,5.02,9,324,42,STRP25000531
1533347248965721631,Deluxe 3B 2Ba Home in quiet area Dtown Columbus.,115844899,1462908146359644954,Chip,,Near North/University,39.98382,-83.01299,Entire home/apt,315,2,11,2026-06-14,1.62,3,282,11,STRP25000396
1533483477275923917,Beautiful 1 Bedroom Near Short North,453019578,1470038730828227920,Tom,,Near North/University,39.9868802,-83.0035927,Entire home/apt,149,1,15,2026-06-27,3.88,63,175,15,STRP26000342
1533526211160040925,Nationwide comfortable private bedroom $ bathroom,435522704,1533505541163484460,Heldine,,Near South,39.94376,-82.98207,Private room,75,3,0,,,5,82,0,STRP25000476
1533739546395811006,The 614 Stewart Haus,26587115,1465369456994110118,Zachary,,Near South,39.94187,-82.9795,Entire home/apt,209,1,24,2026-06-25,5.33,1,306,24,STRP25000685
1534766486223847814,Stylish 3BR Retreat Near OSU | Sauna & Fire pit,46774704,1465701073525542480,Jamie,,Near North/University,39.9895232,-82.99630429999999,Entire home/apt,306,3,24,2026-04-27,3.36,1,168,24,STRP25000584
1535611870287875235,Summit St '23,702634827,1470746717917826183,Radhika,,Near North/University,39.99498,-83.00106,Entire home/apt,279,2,8,2026-06-08,1.32,3,17,8,STRP25000314
1535617124138899703,Summit St '25,702634827,1470746717917826183,Radhika,,Near North/University,39.99343,-83.00074,Entire home/apt,248,2,14,2026-06-21,1.75,3,17,14,STRP25000315
1535841220059738404,The Goodale Retreat - 2 BR 2Bath,443246026,1469999381313222718,Nsr,,Near North/University,39.97482,-83.00949,Entire home/apt,281,1,8,2026-06-21,1.07,11,357,8,STRP25000009
1535868276312682272,The Urban Oasis - 3 BR - Great Location,443246026,1469999381313222718,Nsr,,Near North/University,39.9839998,-83.0041384,Entire home/apt,336,1,13,2026-06-14,1.73,11,345,13,2023-2190
1536203605965434692,"The PEARL Perfect for Travel Nurses, Extended Stay",722193293,1536203606775226903,Annette,,Far South,39.8753494,-82.9640206,Entire home/apt,284,2,15,2026-06-22,2.10,1,353,15,STRP25000402
1536370508626055396,VillageSol | Mid-Century Haven near German Village,69285701,1462789639178335731,Amber,,Near South,39.9302221,-82.98769779999999,Entire home/apt,,30,0,,,1,0,0,
1536524652478349202,"The Funky Fun Haus - Pickleball, Hot Tub, Arcade",338195933,1469657573469188339,Kyle,,Near North/University,39.9904538,-82.99784489999999,Entire home/apt,269,2,33,2026-06-21,4.13,5,316,33,STRP25000401
1536632511892590454,Cozy Room Close to Downtown & Hospitals,424209764,1536632512679540516,Lexie,,Near South,39.95353,-82.96777,Private room,38,30,3,2026-05-07,0.42,3,303,3,
1536940204617398845,High Street Hideaway - For 8,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,39.9805757,-83.0019564,Entire home/apt,539,1,10,2026-05-24,1.31,43,312,10,STRP25000324
1537415631664338281,Buckeye Brickhaus- Minutes to OSU & Downtown CBus,545268851,1470441267887541704,Kl,,Near East,39.9740675,-82.9796212,Entire home/apt,135,30,3,2026-03-31,0.42,4,208,3,
1537734486724510310,Modern Comfort Near Downtown,677020487,1470694172289602604,Michael,,Near East,39.9551,-82.96923,Entire home/apt,270,1,10,2026-06-19,1.63,1,359,10,STRP25000459
1538467535707421069,Hilliard Home Away from Home-Spacious 4BR/3B,725486480,1538467536702791684,Rita,,Far West,40.0143,-83.17944,Entire home/apt,167,14,1,2026-01-05,0.17,1,179,1,
1538502056630595288,Charming Historic Getaway in the Heart of Columbus,508106152,1470284064862256974,Benjamin Alan Dixon,,Near North/University,39.9744896,-83.0102071,Entire home/apt,449,1,11,2026-06-21,1.38,23,341,11,STRP25000155
1538554747769119466,Centrally Located 2BR Home + Garage,286980818,1469497793353894873,Cheryl,,Near South,39.936,-82.9625,Entire home/apt,75,30,1,2025-12-14,0.15,48,271,1,
1538725345643894170,*New* Charming Tiny Loft Cabin 1BD Appt 3rd Floor,438888053,1463703753885296422,April,,Near East,39.95938173818511,-82.96861583282943,Entire home/apt,117,1,49,2026-06-14,6.13,3,338,49,STRP25000303
1539223832933458438,Efficient Studio Near OSU - Great Monthly Rates!,496464688,1470234037205070583,Housepitality,,Near North/University,39.9965728,-82.99956279999999,Entire home/apt,132,30,2,2026-04-03,0.34,25,319,2,STRP26000710
1539468747253713945,The Panda Room,173716796,1521022186807820364,Brandon & Amina,,Far Northwest,40.1264972,-83.0682995,Private room,161,1,14,2026-05-26,1.85,2,331,14,STRP25000071
1539832684519861363,Upscale 3-Story German Village Home | Near Cafés,304922101,1469561386313712842,Ado,,Near South,39.94033,-82.99172,Entire home/apt,352,2,17,2026-06-27,2.41,1,223,17,STRP25000380
1540944688076632816,Colorful Spacious Entertaining Townhome w/ Arcades,453711433,1470041421803682612,Goose Fox LLC,,Near South,39.95172,-82.97519,Entire home/apt,415,2,6,2026-06-22,0.79,18,342,6,STRP25000452
1541699102032148046,Modern 3BR/1.5BA – Walk to Nationwide Children’s,215447158,1469129406568004938,Jason,,Near South,39.94686,-82.97642,Entire home/apt,186,2,16,2026-06-21,2.16,9,146,16,2025-7289
1541973106276613667,Yellowwood - 5BR 2Bath - Great for families and Gr,508106152,1470284064862256974,Benjamin Alan Dixon,,Northland,40.0774053,-82.98291970000001,Entire home/apt,333,2,3,2026-05-18,1.32,23,333,3,STRP25000613
1542094943805623550,The Oakwood Haven - Near German Village,158439641,1468543439958083754,GH Hospitality,,Near South,39.9413469,-82.9692714,Entire home/apt,300,1,10,2026-06-01,1.56,40,333,10,STRP25000253
1543072736618246854,Enjoy Charming Home and Beautiful German Village,34633717,1543072737448829431,Marcus,,Near South,39.94606,-82.98746,Entire home/apt,225,2,28,2026-06-21,4.40,1,203,28,STRP25000542
1543461957492272659,Bright & Open Schumacher Home,52174539,1465836807997101830,Kate & Nat,,Near South,39.9449147,-82.9847052,Entire home/apt,212,2,7,2026-06-14,1.00,21,166,7,STRP25000411
1544185681360587508,Cozy Housing on Oak,315729151,1469595872435283272,Rachel,,Near East,39.96133,-82.95301,Entire home/apt,171,30,0,,,15,333,0,
1545039720879044394,Cozy Italian Village Gem | Steps to Dining & Bars,726972194,1545039721492900816,Ken,,Near North/University,39.98343447143817,-82.99915023991521,Entire home/apt,195,1,26,2026-06-22,4.33,1,140,26,STRP25000639
1545296486740704312,The Brooklyn Bridge Zen Flat — Downtown Columbus,116400313,1468193597600247100,Nate,,Downtown,39.9640901,-82.9980095,Entire home/apt,118,30,1,2026-01-05,0.17,26,359,1,
1545495911784765636,Nature View Loft Close to Downtown & Hospitals,424209764,1536632512679540516,Lexie,,Near East,39.955402174236404,-82.96789318509067,Private room,48,30,0,,,3,282,0,
1546369470220737846,Downtown Highrise 1BR | Balcony + Garage Parking,27280979,1465402775111214573,Jesse,,Downtown,39.96329749825508,-82.99412582370391,Entire home/apt,,30,0,,,22,2,0,
1546417915799704852,Quiet Room Close to Downtown & Hospitals,424209764,1536632512679540516,Lexie,,Near East,39.95532,-82.96618,Private room,43,30,1,2026-05-01,0.50,3,358,1,
1546636097213265963,Modern 3 BR • 16 min Airport • 20 min Downtown,430093839,1469948183859325425,Prince Kay,,Eastland/Brice,39.918611258305205,-82.83937854052898,Entire home/apt,,30,0,,,2,302,0,
1546745943840431789,Quiet Dublin Home w Large yard near Bridgepark,727392672,1546745944707771926,Wole And Bola,,Hayden Run,40.06785,-83.12607,Entire home/apt,420,1,17,2026-06-22,2.27,1,346,17,STRP25000403
1547155122016538669,Cozy 2BR Near Ohio State - Private Yard - Parking,588669808,1495624610852108369,Jennifer,,Franklinton,39.95614,-83.03562,Entire home/apt,204,1,41,2026-06-21,5.28,2,347,41,STRP25000407
1547499148114676150,Quite private room near Nation Children hospital,435522704,1533505541163484460,Heldine,,Near South,39.9437,-82.98017,Private room,77,3,1,2025-11-10,0.13,5,35,1,STRP25000476
1547887710892279141,Cozy Retreat Walkable to OSU East,139678986,1468383784641430249,Meridian,,Near East,39.97219,-82.96364,Entire home/apt,171,30,0,,,2,179,0,
1548006413887932562,"Modern 3BR Cottage | Hospitals, Airport, Downtown",53884276,1465875428250752591,Theresa,,Northeast,39.98987,-82.92904,Entire home/apt,107,30,1,2026-04-20,0.42,8,323,1,
1548858116411625209,private bedroom and bathroom near airport and OSU,435522704,1533505541163484460,Heldine,,South Linden,39.98578,-82.98104,Private room,84,3,0,,,5,88,0,STRP25000477
1548931737035454196,OSU Private room and bathroom close to downtown,435522704,1533505541163484460,Heldine,,South Linden,39.98712,-82.97935,Private room,,3,3,2026-03-08,0.41,5,0,3,STRP25000477
1548950786841992784,Private bedroom and bathroom Airport room near OSU,435522704,1533505541163484460,Heldine,,South Linden,39.98681,-82.98069,Private room,,3,3,2025-11-16,0.38,5,0,3,STRP25000477
1549302770629694133,Gorgeous Merion Village Home -Perfect for Families,83760280,1467013395776998472,Luke,,Near South,39.93407,-82.98408,Entire home/apt,261,2,12,2026-06-14,1.78,8,354,12,STRP25000399
1549303834225346548,Stylish & Cozy 3-Bdrm Home Central Columbus!,137455937,1468366325161263356,Rori,,West Olentangy,40.0276,-83.03866,Entire home/apt,130,30,0,,,5,324,0,
1549576964964819386,The Cobbler 's Abode,508106152,1470284064862256974,Benjamin Alan Dixon,,Near South,39.94818,-82.98752,Entire home/apt,190,1,7,2026-06-16,0.99,23,361,7,STRP25000636
1549836583842097914,Comfortable Stay | Zoo. Free Parking,592572154,1470618480355935105,Courtyard Columbus Worthington,,Far North,40.11419,-83.01427,Private room,121,1,44,2026-06-18,6.00,2,174,44,Exempt
1549836820349077779,Relaxing Journey | Botanical Gardens. Indoor Pool,592572154,1470618480355935105,Courtyard Columbus Worthington,,Far North,40.11527,-83.01473,Private room,107,1,33,2026-06-01,4.83,2,151,33,Exempt
1550006037959115239,Modern Home w/ Office | Outdoor Retreat | Garage,9761047,1462571045899842517,Anika,,Near South,39.94757,-82.96821,Entire home/apt,228,3,4,2026-06-21,2.14,2,135,4,STRP25000684
1551560148772710826,Stylish Home Base in Columbus!,673188127,1470686321960765496,Danny,,Downtown,39.96269,-82.98405,Entire home/apt,158,2,5,2026-06-13,2.27,14,362,5,STRP26000478
1551948263325822660,Modern Spacious 3BR 2.5Bath Downtown FreeParking,728627228,1551948264070043519,Yurong,,Near South,39.95346,-82.96365,Entire home/apt,177,30,1,2026-05-18,0.70,4,159,1,2025-5738
1552168408722904485,Shasta 5 - Large Master Suite with Private Bath,177553590,1468718490402485725,Chris,,Northland,40.08386048527052,-82.93462939011647,Private room,53,30,3,2026-05-17,0.58,12,179,3,
1552260643439774246,Pet-Friendly! Chic 1BR Apt Close to Downtown Core,673188127,1470686321960765496,Danny,,Downtown,39.964486080603905,-82.98577573468026,Entire home/apt,146,2,4,2026-06-14,1.05,14,360,4,STRP26000461
1552478505804548413,*NEW* 4BR•2.5 bath•Walk OSU & Events•Free Parking,557879382,1502211651720592076,Mark & Jodi,,Near North/University,40.00839,-82.99937,Entire home/apt,476,2,4,2026-04-26,0.65,1,31,4,STRP25000354
1552694900516606737,Luxury 2BR with Pool Access,453019578,1470038730828227920,Tom,,West Olentangy,39.9868,-83.03291,Entire home/apt,269,2,6,2026-05-11,1.49,63,145,6,2025-1564
1552850517498602050,Your Columbus Home Base – Airport & OSU,537035402,1470409194842808542,Nancy,,Eastmoor/Walnut Ridge,39.9502897,-82.886551,Entire home/apt,293,2,17,2026-06-14,2.26,1,342,17,STRP25000509
1553790060363538148,"Historic Brick Loft | Near CMH, Short North, OSU",56664331,1465927053726307081,Wesley,,Near East,39.95800750000001,-82.96961999999999,Entire home/apt,219,2,11,2026-05-17,1.61,1,16,11,STRP25000497
1553906083885263432,Lovely 3 bed/2 full bath Ranch w/ Sauna near Zoo,67826667,1466838151405291597,Jordan,,Northwest,40.07696,-83.09951,Entire home/apt,279,2,20,2026-04-24,2.75,8,263,20,STRP25000512
1554502084670971962,Modern Comfort Near Polaris | 3BR Home w/ Garage,432234139,1467704638516686531,Sara,,Far North,40.139218420619045,-82.97638649389383,Entire home/apt,152,30,0,,,71,294,0,
1555126360058039273,Stylish Spacious 3 Bedroom 2Bath Central FreePking,728627228,1551948264070043519,Yurong,,Near East,39.95339,-82.95382,Entire home/apt,163,30,0,,,4,180,0,2025-4392
1555130567424740275,Modern Central 2Bedroom  Washer Dryer FreeParking,728627228,1551948264070043519,Yurong,,North Linden,40.01431,-82.96556,Entire home/apt,,30,2,2026-06-24,0.53,4,179,2,2025-5446
1555135496023502488,Modern Stylish 2Bedroom Central Townhome Freepking,728627228,1551948264070043519,Yurong,,North Linden,40.01466,-82.96738,Entire home/apt,101,30,0,,,4,178,0,2025-3456
1555326009564809060,The Gear House,431615820,1469954234084195828,Kellie,,Far South,39.90676,-82.98794,Entire home/apt,263,1,20,2026-06-27,2.74,4,329,20,STRP25000449
1555580545732915242,"Downtown & Pet Friendly! Fenced Yard, Sleeps 7+",487020630,1463817950400730559,Sara Beth,,Near East,39.9582535,-82.9784991,Entire home/apt,,1,14,2026-06-11,2.01,7,329,14,STRP25000283
1555760054260412701,Bright Home w/ Patio + Fenced Yard | Sleeps 10,462623546,1470084173204732755,Brandon,,Westland,39.92923180283038,-83.15041054661378,Entire home/apt,461,1,14,2026-06-14,2.05,5,275,14,STRP25000579
1555793386467650519,Calming stay on Champion,504044700,1470265984610417224,Samira,,Near East,39.95562,-82.97023,Entire home/apt,,30,0,,,4,0,0,
1555925211157185528,Charming Grandview Duplex: Walkable GVH & OSU West,138027535,1555925211995363347,Rt,,West Olentangy,39.98894,-83.05139,Entire home/apt,174,1,6,2026-06-21,2.50,1,216,6,STRP26000275
1556166111850053728,EV Outlet | Near Muirfield/Zoo | Comfy Beds,38962915,1462680020706833376,Jennifer,,Far Northwest,40.13227,-83.06635,Entire home/apt,216,2,14,2026-06-14,2.06,5,43,14,2024-1109
1556780824251484257,MidCentury Apartment in the Heart of it All,159792213,1468554880769253421,Caitlin,,Clintonville,40.06375663732201,-83.01908802241087,Entire home/apt,,30,1,2026-02-01,0.20,5,0,1,
1556782262114729467,Updated Home in German Village - 2BR with Parking!,519443040,1470337278875216471,Houspitality,,Near South,39.9520412,-82.9948369,Entire home/apt,253,1,7,2026-06-22,1.30,7,87,7,STRP25000604
1557337318970891964,Perfect for long stays-Amazing Location w/parking,182197479,1468758062202247834,Austin,,Near North/University,39.9784,-83.00278,Entire home/apt,139,30,5,2026-05-21,1.40,6,348,5,2025-2644
1557571399998658003,Peaceful 2-bedroom in the heart of Grandview!,54524833,1465888979735284875,Bonnie,,West Olentangy,39.9879,-83.04142,Entire home/apt,101,30,0,,,4,353,0,
1558053402716049282,Dublin Blue Haven - Home for 12,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Far Northwest,40.1129518,-83.0761987,Entire home/apt,410,2,10,2026-06-03,1.37,43,280,10,STRP25000331
1558860631467830945,Walkable Apt in Historic Olde Towne w/Parking,729265234,1557360287017431322,Sheri,,Near East,39.95761,-82.96727,Entire home/apt,287,1,16,2026-06-07,2.82,1,349,16,2024-2694
1559089220357629439,"Southern Orch Zen- 1 Gig WiFi, Full Kitchen, Quiet",89119768,1467080681258526373,Sarah,,Near South,39.94577,-82.98239,Entire home/apt,202,2,19,2026-06-21,2.68,19,127,19,2025-2300
1559760413542483534,The Columbus Prime - 5 Bedroom 2 Bath- Parking,519156832,1470336044328166601,Housepitality,,North Linden,40.02335,-82.99258,Entire home/apt,299,1,2,2026-06-10,0.28,9,318,2,STRP25000132
1559815556451455279,Charming German Village Home | Walkable & Quiet,730434803,1559815557011929006,Golden Ventures PM,,Near South,39.94728089228475,-82.99029147617144,Entire home/apt,339,2,15,2026-06-25,3.81,1,159,15,STRP25000693
1560283258637576945,Northwood | Walkable Historic Craftsman Near OSU,170368591,1468645954460486290,Samuel,,Near North/University,40.01359032541379,-83.0023653466048,Entire home/apt,360,1,11,2026-06-21,2.89,4,234,11,STRP25000610
1560636544497754706,Charming Apartment in Clintonville,159792213,1468554880769253421,Caitlin,,Clintonville,40.06384054430679,-83.01909003406763,Entire home/apt,,30,2,2026-05-02,0.33,5,16,2,
1560783940825480782,Nomad Nests - Columbus Getaway (Queen Rm),267231006,1560783941534180784,Susan,,Near North/University,40.01523,-83.00192,Private room,56,30,0,,,6,95,0,
1561099438471004697,Cozy Home in Columbus Worthington/Westerville area,485897495,1470187306114726057,Arsen,,Northland,40.08924,-82.97962,Entire home/apt,144,2,14,2026-06-21,2.05,2,310,14,STRP25000323
1561448408782440022,Short North Luxury ·Top FL Condo ·2 Beds Fast WiFi,2994567,1462614436633814142,Mark,,Near North/University,39.97879851556893,-83.00535039979363,Entire home/apt,94,30,1,2026-01-31,0.20,13,329,1,2026-7130
1561487042430429692,Nomad Nests - Columbus Getaway (Double bed) 2,267231006,1560783941534180784,Susan,,Near North/University,40.01487931715301,-83.0018042958761,Private room,56,30,0,,,6,121,0,
1561550708598632755,Nomad Nests - Columbus Getaway (Double bed) 3,267231006,1560783941534180784,Susan,,Near North/University,40.01458411225779,-83.00319422417334,Private room,57,30,0,,,6,365,0,
1561574858798289666,Nomad Nests - Columbus Getaway,267231006,1560783941534180784,Susan,,Near North/University,40.01344,-83.00184,Entire home/apt,86,30,2,2026-05-30,0.39,6,61,2,
1561735793690644922,Cozy Ranch Home in Columbus with Garage Parking,418331756,1469900914233389855,Thomas,,Northwest,40.05557,-83.05802,Entire home/apt,136,13,3,2026-06-09,0.97,2,226,3,2025-2605
1561948222224365623,German Village Cottage | Perfect Downtown Location,259386526,1463322202987266368,Griffin,,Near South,39.95056019523059,-82.98767667263746,Entire home/apt,257,1,26,2026-06-07,3.94,19,241,26,STRP25000462
1561967783115024071,Pet Friendly 2BR Orchard Cottage - Fully Fenced!,508106152,1470284064862256974,Benjamin Alan Dixon,,Near South,39.93749,-82.97832,Entire home/apt,378,1,7,2026-06-20,1.09,23,332,7,STRP25000554
1562388920354378874,Room for Rent - Move in ASAP,167797694,1526899080480099705,Sarai,,Northeast,39.98269,-82.93462,Private room,59,30,0,,,1,364,0,
