id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1452225185789323589,Walk to Times Square + Free Breakfast & Wi-Fi,703534928,1470748314023233184,La Quinta Times Square South,Manhattan,Hell's Kitchen,40.75613,-73.99216,Private room,263,1,84,2026-07-27,6.68,1,241,82,Exempt
1452257667998318330,Suite con Baño Privado en Casa de Familia,401937392,1469843466622595081,Jessica,Queens,Bayside,40.77382,-73.77266,Private room,,30,2,2026-07-01,0.66,10,247,2,
1452262537641570483,Brooklyn Heights 1bd Apt,40932443,1465609208198062018,Barry,Brooklyn,Brooklyn Heights,40.69851,-73.9963,Entire home/apt,,30,0,,,1,0,0,
1452268203534205333,2BD Penthouse Weekly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.76365,-73.9749,Private room,1460,10,0,,,28,348,0,Exempt
1452288237154452181,Sky Suite Weekly,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.76523,-73.97681,Private room,1050,10,0,,,28,345,0,Exempt
1452329397400400751,Sky Suite Daily,176950173,1468713839790557670,AKA Central Park,Manhattan,Midtown,40.76503,-73.97488,Private room,1260,5,0,,,28,345,0,Exempt
1452363898457201169,Spacious 1BR condo in Tribeca,888991,1462532432384910272,Ji,Manhattan,Tribeca,40.7143892,-74.0079887,Entire home/apt,,30,0,,,1,8,0,
1452502762499808132,Private Room in Bushwick NYC,552140624,1470468163950846520,Jocelyn,Brooklyn,Bushwick,40.6932,-73.91747,Private room,110,30,0,,,1,365,0,
1452747599644192583,Welcome to NY 3,501323440,1470254380114727253,Romulo & Vicky,Brooklyn,Cypress Hills,40.6866703,-73.871597,Private room,56,30,1,2025-12-02,0.12,6,365,1,
1452755680072402235,"Blueground | Lincoln Square, gym, nr Hudson River",107434423,1462889176402806013,Blueground US,Manhattan,Upper West Side,40.7769609,-73.98860429999999,Entire home/apt,,30,0,,,908,51,0,
1452758631796791170,Enjoy NY with us 4,501323440,1470254380114727253,Romulo & Vicky,Brooklyn,Cypress Hills,40.68646942323461,-73.87165758758783,Private room,59,30,4,2026-07-31,0.38,6,343,4,
1452776261114472838,Newly Renovated Room,37338950,1465558583618276144,Viktoriya,Brooklyn,Kensington,40.636,-73.97117,Private room,,30,0,,,1,365,0,
1452877747153310527,Cama para 1 dama en habitación compartida femenina,401937392,1469843466622595081,Jessica,Queens,Corona,40.73864,-73.8649,Shared room,31,30,2,2026-07-27,1.20,10,150,2,
1452898103985635476,Newly Renovated Private Bath Chelsea Micro Studio4,35491667,1465524383381082222,LEAP NY Apartments,Manhattan,Chelsea,40.74944,-73.9959,Entire home/apt,84,30,2,2026-01-02,0.16,218,276,1,
1452909969350952812,Times Square Tiny Shared Bath Private Studio #5204,35491667,1465524383381082222,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.75954,-73.98988,Entire home/apt,59,30,1,2026-05-17,0.34,218,269,1,
1453066826493838112,Close to Times Square + Free Breakfast & Gym,701925782,1470745414265777267,Wingate By Wyndham Long Island City,Queens,Long Island City,40.75554,-73.94316,Private room,157,1,437,2026-08-08,35.15,3,236,436,Exempt
1453066978477917309,Near Empire State Building + Free Breakfast & Gym,701925782,1470745414265777267,Wingate By Wyndham Long Island City,Queens,Long Island City,40.75762,-73.94313,Private room,196,1,316,2026-08-07,25.35,3,233,313,Exempt
1453067132019105940,Close to Central Park + Free Breakfast & Gym,701925782,1470745414265777267,Wingate By Wyndham Long Island City,Queens,Long Island City,40.75765,-73.94154,Private room,432,1,0,,,3,238,0,Exempt
1453238939941520779,Residence Whole Floor Dream Loft Penthou,680010460,1470700592886970650,Intern Immob,Manhattan,Chelsea,40.74824,-73.99197,Entire home/apt,1326,1,53,2026-07-26,3.95,7,289,50,Exempt
1453247285066432906,14111 Oasis,652366168,1470640614852727958,Vanessa,Queens,Springfield Gardens,40.66934,-73.75942,Private room,295,30,0,,,1,364,0,
1453736138798207455,Private Room in Top-Floor Apartment,102910942,1462877353959214466,Aaron,Manhattan,Harlem,40.8091945,-73.95240849999999,Private room,,2,41,2026-07-30,3.46,1,0,41,OSE-STRREG-0003191
1453854990534281594,"Spacious 3BR Brooklyn House, Near Prospect Park",15878233,1462972849536012928,Dov,Brooklyn,Midwood,40.63113,-73.96695,Entire home/apt,,30,0,,,1,5,0,
1453872964849948043,Cozy 2 bedroom apt near Beach,704121681,1470749369364461809,Camille,Queens,Arverne,40.5910227,-73.7890281,Entire home/apt,,30,0,,,1,343,0,
1453924232294688678,Greenpoint Stunning condo near subway,488884446,1470200396463112861,Irin,Brooklyn,Greenpoint,40.72577,-73.93957,Entire home/apt,387,2,46,2026-08-02,4.50,15,41,46,OSE-STRREG-0003273
1453998364014298462,Room in Brooklyn,35242720,1465520673677610208,Cora,Brooklyn,Canarsie,40.633227,-73.910273,Private room,78,30,0,,,3,365,0,
1454283825130816041,Stay on the best block in Brooklyn,6108569,1462698146703626441,Mike,Brooklyn,South Slope,40.66222,-73.9855,Entire home/apt,352,30,0,,,1,57,0,
1454443724080436375,Artist Apt w/ Private Balcony,431887664,1469955197600018803,Marcela,Manhattan,Murray Hill,40.74751,-73.97598,Entire home/apt,181,30,5,2026-05-25,0.42,1,179,5,
1454573117719837269,*Traveling Professional's Haven* 1BR 1BA Upper Man,694254699,1470729987979680337,LuxLiving NYC,Manhattan,Inwood,40.87119,-73.91927,Entire home/apt,58,75,1,2025-08-11,0.08,7,112,1,
1454624131452875365,*1st Floor MoDERN GeM* 2BR 1BA Lower Manhattan,694254699,1470729987979680337,LuxLiving NYC,Manhattan,Two Bridges,40.71167,-73.99442,Entire home/apt,84,70,0,,,7,126,0,
1454907136075792818,Bright Private Room in Brooklyn NYC,291033670,1469511380180900141,SharedEasy,Brooklyn,Bushwick,40.6873,-73.91704,Private room,91,30,0,,,31,365,0,
1455076426091993048,138 Bowery Studio Apartment,51501835,1462719951971992762,Jeniffer,Manhattan,Little Italy,40.7191366,-73.99476729999999,Entire home/apt,166,30,2,2026-05-27,0.19,263,314,2,
1455249049926311581,Cozy Room in Queens,95777182,1467153778163274762,Frannis,Queens,Bayside,40.77619,-73.77728,Private room,,31,0,,,1,364,0,
1455268957087918685,"Relax in this spacious, serene p",276713973,1469458944817028308,Yanio,Manhattan,Marble Hill,40.87659,-73.91018,Private room,48,30,1,2025-10-12,0.10,2,167,1,
1455270489326786765,Artist’s Oasis in Brooklyn Skies,23908524,1462627136737774762,Yiselle,Brooklyn,East Flatbush,40.65321,-73.94962,Entire home/apt,366,30,0,,,3,44,0,
1455297121466163887,#1A-Fulton st- Bright and specious room |NYC| 1st,535892414,1470404531865688521,BeeNest- Managed By Naz,Brooklyn,Bedford-Stuyvesant,40.67885,-73.90845,Private room,49,30,6,2026-06-28,0.53,15,33,6,
1455647225862958807,"Blueground | Sutton Place, fitness center, nr UNHQ",107434423,1462889176402806013,Blueground US,Manhattan,Midtown,40.7580426,-73.9626979,Entire home/apt,,30,0,,,908,222,0,
1455831189297432870,"Luxury Wall Street Condo | 1BR + Office | 1,200 SF",522612487,1470351423325957849,Olivia,Manhattan,Financial District,40.7061133,-74.00945229999999,Entire home/apt,541,30,0,,,1,155,0,
1455915578248948134,Stunning Studio w/ Cozy backyard,314025551,1469591192086156143,Madison,Manhattan,East Village,40.72969,-73.98839,Entire home/apt,306,30,0,,,4,362,0,
1456067485372769297,Central Flushing APT-1Bed 1Bath,420975523,1469911216629100365,Will,Queens,Flushing,40.75475,-73.83198,Entire home/apt,119,30,0,,,6,145,0,
1463077897889234973,Fifth-2A I Brand New 2BR Heart of Greenwich villag,162280872,1463012943216771443,Urban Furnished,Manhattan,Greenwich Village,40.7324978,-73.9965769,Entire home/apt,483,30,1,2025-09-30,0.09,230,298,1,
1463078492882185808,Fifth - 2B I Brand New 2BR Prime Greenwich village,162280872,1463012943216771443,Urban Furnished,Manhattan,Greenwich Village,40.7324978,-73.9965769,Entire home/apt,510,30,4,2026-06-23,0.33,230,295,4,
1463357800788767231,1BR - Steps from Intrepid Museum,546851924,1470447248781092407,Eileen,Manhattan,Hell's Kitchen,40.76578,-73.99427,Entire home/apt,438,30,0,,,21,365,0,
1463819381328319078,Cozy apt near JFK with parking.,701695035,1470744919200402329,Constance,Queens,Rosedale,40.66176,-73.72908,Private room,136,30,0,,,1,59,0,
1464003269528884440,SoHo Designer 2BR with balcony,290177147,1463392498154226483,Livily.Com,Manhattan,Little Italy,40.71774,-73.99791,Entire home/apt,329,30,2,2026-03-29,0.18,7,333,2,
1464067728209801953,Skylight Loft 2BR/2BA · Brooklyn · 35 minManhattan,13139842,1462904216461828567,Kimesha,Brooklyn,East Flatbush,40.64192,-73.94435,Entire home/apt,335,1,34,2026-08-03,3.11,1,236,34,OSE-STRREG-0003243
1464112397290254376,Spacious 3 Bedroom Gem in Trendy Dumbo!,11445654,1465267646510050866,Greg,Brooklyn,DUMBO,40.70227479296873,-73.98916181176901,Entire home/apt,1238,2,33,2026-07-25,2.56,2,251,30,Exempt
1464161204368731593,Steps to Wall St | Fitness + Dining & Bar On-site,556115366,1470483693653062777,M Social New York Downtown,Manhattan,Financial District,40.71036,-74.00952,Private room,311,1,0,,,13,190,0,Exempt
1464574683357613328,Cozy & quiet apartment,18392694,1463053338225538110,Yamini,Brooklyn,Crown Heights,40.67936,-73.96323,Entire home/apt,176,30,0,,,1,356,0,
1464697340528698040,Bright & Spacious Room,698308685,1470738389918416862,Pradip,Queens,Jamaica Estates,40.71638,-73.80623,Private room,46,30,0,,,3,174,0,
1464743119576179252,Mid Century Bedstuy Brownstone,26975060,1465386725787389379,Emeka,Brooklyn,Bedford-Stuyvesant,40.68436,-73.94265,Entire home/apt,122,30,1,2026-02-05,0.16,1,228,1,
1464829840570483648,Midtown Rental Near All,546851924,1470447248781092407,Eileen,Manhattan,Hell's Kitchen,40.76096,-73.9935,Entire home/apt,,30,0,,,21,365,0,
1464858066098516175,JFK Retreat • King Bed + Ensuite • Self Check-In,553236316,1463877456242967722,Sandra,Queens,Springfield Gardens,40.66488,-73.75084,Private room,168,1,34,2026-08-09,3.24,2,343,34,OSE-STRREG-0003295
1464880231410828550,Cozy Spot by JFK & A Train,428703491,1469942563373236381,Alawal,Queens,Ozone Park,40.68151,-73.84558,Private room,167,30,0,,,1,364,0,
1464936280528850009,"Cute, Cozy & Peaceful Private Room for Solo Guest",707220130,1470754739559929881,Leo,Queens,Sunnyside,40.73711,-73.9257,Private room,96,1,43,2026-07-25,4.98,1,192,43,OSE-STRREG-0003389
1465046211091617103,1 Queen Bed,583453791,1470595314959067553,Baltic Hotel,Brooklyn,Gowanus,40.68262,-73.98553,Private room,399,1,14,2026-08-04,4.20,1,364,14,
1465106777680442137,Lenox Hill Studio Gem,424296351,1463667173210904935,Mike,Manhattan,Upper East Side,40.76311,-73.96197,Entire home/apt,129,30,1,2026-04-26,0.28,109,321,1,
1465137262375764958,"Blueground | Hell's Kitchen, view, nr Hudson River",107434423,1462889176402806013,Blueground US,Manhattan,Hell's Kitchen,40.7677253,-73.9915642,Entire home/apt,,30,0,,,908,245,0,
1465171285990073793,Luxury apartment with breathtaking view.,33827540,1466690428768312402,Alexander,Manhattan,Harlem,40.81091,-73.94401,Private room,390,1,37,2026-08-02,3.44,1,284,37,OSE-STRREG-0003280
1465197675773804698,"Blueground | Clinton Hill, nr Brooklyn Museum",107434423,1462889176402806013,Blueground US,Brooklyn,Clinton Hill,40.68228420000001,-73.9673784,Entire home/apt,,30,0,,,908,287,0,
1465238708572161008,Private Room close to beach,446808911,1470012508764994619,Md,Queens,Far Rockaway,40.6052,-73.75128,Private room,,30,0,,,3,20,0,
1465255048717956652,Cozy Room in Brooklyn J TRAIN: 20 min to City!,502141479,1470257819842374537,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.6876,-73.92747,Private room,46,30,0,,,17,345,0,
1465401877279284626,2 Bedrooms in Townhome,4350586,1462654503361551107,Joanna,Brooklyn,Bushwick,40.68699,-73.91198,Entire home/apt,178,30,0,,,2,336,0,
1465530149135820656,Large Williamsburg studio with outdoor space,134516,1462510529798877842,Eren,Brooklyn,Williamsburg,40.7123557,-73.96618649999999,Entire home/apt,178,30,0,,,1,270,0,
1465559559056489600,Bright & Cozy Home Near JFK,119718930,1468219731720025383,Afshin,Queens,Jamaica,40.68452103116669,-73.79809917790985,Private room,,30,0,,,1,364,0,
1465668126800639153,Quarto mensal em Bushwick - Pink room,309662799,1469577128962917558,Ronan,Brooklyn,Bushwick,40.70189,-73.92438,Private room,,31,0,,,1,365,0,
1465885102535291433,Park Avenue South 4 bedrooms,572508219,1470551925874766449,Susy,Manhattan,Midtown,40.74564,-73.98191,Entire home/apt,286,30,0,,,18,222,0,
1465916863422114099,Lively Sunlit Room in Bushwick,258181871,1469364060886933146,Raelyn,Brooklyn,Bedford-Stuyvesant,40.68394,-73.91258,Private room,71,30,0,,,1,178,0,
1465952628316245829,"Blueground | Hell's Kitchen, view, nr Hudson River",107434423,1462889176402806013,Blueground US,Manhattan,Hell's Kitchen,40.7677253,-73.9915642,Entire home/apt,,30,0,,,908,336,0,
1466021902135995349,The Pearl-3BR+2 Bath Boutique Apartment (NYC),175768322,1468703950963391547,Financial District Luxury Apartments,Manhattan,Financial District,40.70843,-74.00173,Private room,674,1,31,2026-08-05,2.48,6,259,30,Exempt
1446551165037535755,Bushwick Bedroom #3,429427713,1469945558477077871,Elizabeth,Brooklyn,Bushwick,40.69013,-73.91563,Private room,281,30,2,2025-09-28,0.19,1,180,2,
1446579678076398464,Cindy’s Haven,702107031,1470745766034788911,Sophia,Queens,St. Albans,40.70167,-73.77226,Entire home/apt,94,30,0,,,1,180,0,
1447015985365726752,Prime Studio on Iconic St Marks,7991001,1462746449584608756,Sebastian,Manhattan,East Village,40.72811,-73.98347,Entire home/apt,373,30,0,,,1,365,0,
1447078348629341837,La Quinta NYC l Queen Room l Steps to Central Park,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.7762737,-73.9776255,Hotel room,360,1,2,2026-05-17,0.15,12,289,1,Exempt
1447078353895776973,1 Double Bed l La Quinta NYC | Near Central Park,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.77627,-73.97763,Hotel room,210,1,20,2026-05-07,1.86,12,281,20,Exempt
1447078355884471868,La Quinta NYC | 2 Executive Rooms | Near Broadway,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.7762737,-73.9776255,Hotel room,419,1,1,2025-11-09,0.11,12,275,1,Exempt
1447078356354544226,2 Executive Rooms l La Quinta Inn l Near Broadway,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.77627,-73.97763,Hotel room,429,1,1,2026-02-02,0.16,12,283,1,Exempt
1447078356690177195,La Quinta NYC | Double+Twin | Near Rockefeller Ctr,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.7762737,-73.9776255,Hotel room,331,1,3,2026-02-02,0.31,12,262,3,Exempt
1447078378673763634,2 Double+Twin | La Quinta NYC | Near Rockefeller,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.77627,-73.97763,Hotel room,661,1,0,,,12,238,0,Exempt
1447078382128586487,Wyndham Chinatown | Superior Room | Pet-friendly,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,312,1,0,,,46,314,0,Exempt
1447078478544563993,La Quinta Inn l Executive Room l Near Times Square,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.77627,-73.97763,Hotel room,215,1,1,2025-11-11,0.11,12,284,1,Exempt
1447078593478755926,La Quinta NYC l Queen Room l 2 Units,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Upper West Side,40.77627,-73.97763,Hotel room,631,1,2,2025-12-25,0.21,12,287,2,Exempt
1447081099771876898,Superior Room | Wyndham Chinatown | near NY Fun,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,312,1,0,,,46,314,0,Exempt
1447081101690855632,Wyndham Chinatown | 2 Superior Rooms | Pets,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,624,1,0,,,46,286,0,Exempt
1447081103948386983,Wyndham Chinatown | Queen Room | Pet-friendly,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,243,1,1,2026-04-17,0.26,46,345,1,Exempt
1447081104746250597,2 Superior Rooms | Wyndham Chinatown| Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,624,1,1,2026-06-27,0.65,46,286,1,Exempt
1447081104978785837,Wyndham Chinatown | Queen Room | Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,263,1,0,,,46,318,0,Exempt
1447081105468671269,Queen Room | Wyndham Chinatown | Dining Nearby,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.7170275,-73.9951758,Hotel room,243,1,1,2026-08-08,1,46,345,1,Exempt
1447081105916401458,Wyndham Chinatown | Queen Suite | Pets are Welcome,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,370,1,0,,,46,274,0,Exempt
1447081105930778665,Queen Room | Wyndham Chinatown | City Core,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,263,1,0,,,46,318,0,Exempt
1447081105977236801,Queen Suite | Wyndham Chinatown | near Attractions,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.7170275,-73.9951758,Hotel room,424,1,0,,,46,274,0,Exempt
1447081107836437059,Wyndham Chinatown | 2 Queen Rooms | Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,702,1,0,,,46,203,0,Exempt
1447081117008365116,Wyndham Chinatown | Executive Queen Room,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,302,1,0,,,46,322,0,Exempt
1447081117235885933,Executive Queen Room | Wyndham Chinatown,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.7170275,-73.9951758,Hotel room,302,1,0,,,46,322,0,Exempt
1447081133414157569,2 Queen Rooms | Wyndham Chinatown | near SoHo,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.7170275,-73.9951758,Hotel room,702,1,0,,,46,203,0,Exempt
1447081134745301311,Exec Queen | Wyndham Chinatown | Pets are Welcome,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,321,1,0,,,46,327,0,Exempt
1447081144779646730,Wyndham Chinatown | Exec Queen | near Famous SoHo,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,321,1,0,,,46,327,0,Exempt
1447098281203632939,20 mins Manhattan - 5 min walk to 90st station,697572490,1470736821950694052,Miguel,Queens,Jackson Heights,40.74935869999999,-73.8792776,Private room,,30,3,2026-04-17,0.26,2,40,3,
1447107855334931253,Peaceful Stay in Shared BK Home,26538740,1465368433994606040,Dani,Brooklyn,East Flatbush,40.63856,-73.92968,Private room,218,1,7,2026-08-02,0.75,1,83,7,OSE-STRREG-0003168
1447110997294333061,Lovely Apt in Bushwick,9565632,1462817446425107794,Kristen,Brooklyn,Bushwick,40.69117,-73.91546,Private room,269,1,26,2026-07-11,2.27,1,115,26,OSE-STRREG-0003148
1447132958876305057,West Village Luxe 1 Bed w/ Garden,290177147,1463392498154226483,Livily.Com,Manhattan,West Village,40.7330332,-74.0055679,Entire home/apt,449,30,1,2025-10-03,0.10,7,290,1,
1447141033729773267,Spacious Modern King Bed Suite & Private Bathroom,591423487,1470615653887102122,Meihua,Queens,Flushing,40.76355,-73.82269,Private room,153,2,14,2026-07-25,1.22,2,150,14,OSE-STRREG-0002375
1447182968408810905,Apt in the Heart of Manhattan,46410542,1465695132021814915,Frotas,Manhattan,Kips Bay,40.74285,-73.97868,Entire home/apt,128,31,1,2026-03-18,0.20,17,224,1,
